Symbol,Name,Price,Change,High,Low,Volume,Desc
AMZN,Amazon Corporation,75404,-445,77375,45100,1604561,"Amazon.com, Inc., often referred to as simply Amazon, is an American electronic commerce and cloud computing company with headquarters in Seattle, Washington. It is the largest Internet-based retailer in the United States and world by total sales and market capitalization  Amazon.com started as an online bookstore, later diversifying to sell DVDs, Blu-rays, CDs, video downloads/streaming, MP3 downloads/streaming, audiobook downloads/streaming, software, video games, electronics, apparel, furniture, food, toys and jewelry. The company also produces consumer electronics notably, Amazon Kindle e-readers, Fire tablets, and Fire TV and is the world's largest provider of cloud infrastructure services (IaaS). Amazon also sells certain low-end products like USB cables under its in-house brand AmazonBasics."
MSFT,Microsoft Corporation,5744,-32,5850,3972,20523493,"Microsoft Corporation is an American multinational technology company headquartered in Redmond, Washington, that develops, manufactures, licenses, supports and sells computer software, consumer electronics and personal computers and services. Its best known software products are the Microsoft Windows line of operating systems, Microsoft Office office suite, and Internet Explorer and Edge web browsers. Its flagship hardware products are the Xbox game consoles and the Microsoft Surface tablet lineup. It is the world's largest software maker by revenue, and one of the world's most valuable companies."
JPY,Nintendo ,10053,27,12450,9997,1513,"Nintendo Co., Ltd. is a Japanese multinational consumer electronics and software company headquartered in Kyoto, Japan. Nintendo is the world's largest video game company by revenue. Founded on September 23, 1889, by Fusajiro Yamauchi, it originally produced handmade hanafuda playing cards. By 1963, the company had tried several small niche businesses, such as cab services and love hotels. The word Nintendo can be roughly translated from Japanese to English as ""leave luck to heaven""."
LEAF,Springleaf,4050,-150,4550,2941,374043," Springleaf Financial Services, previously known as American General Finance, is a company whose primary business is consumer lending, credit insurance, and other credit related products. Its corporate headquarters are in Evansville, Indiana. Following an announced acquisition of OneMain Financial, the combined company will have $13.96 billion in core consumer net finance receivables and nearly 2,000 branches across 43 states. Springleaf is traded on the NYSE under the ticker symbol ""LEAF""; AIG and Fortress Investment Group remain majority owners of the company."
NFLX,Netflix,9512,-19,13327,7995,6311339,"Netflix Inc. is an American multinational entertainment company founded on August 29, 1997 in Scotts Valley, California by Reed Hastings and Marc Randolph. It specializes and provides streaming media and video on demand both online and physically, and recently a film and television producer, as well as online distributor. It is currently headquartered in Los Gatos.
In 1998, about a year after Netflix's founding, the company grew by starting in the DVD by mail business. In 2007, Netflix expanded their business with the introduction of streaming media, as well as retaining the DVD and Blu-Ray rental service, with streaming available to Canada in 2010 and as of 2016, now serves over 190 countries. In 2013, Netflix introduced itself into the film and television industry, with its first series being House of Cards, which debuted in the same year, greatly expanding into film in 2015, and now offers its ""Netflix Original"" content abroad its online library of films and television."
FTNT,Fortinet INC,3486,196,4810,2316,4525317,"Fortinet Inc. provides network security solutions. The Company offers network security appliances, related software, and subscription services. Fortinet systems integrate the industry's broadest suite of security technologies, including firewall, VPN, antivirus, intrusion prevention (IPS), web filtering, antispam, and traffic shaping."
SITO,SITO Mobile Ltd,540,131,615,155,3936712,"SITO Mobile Ltd is a technology based mobile solution provider. The Company provides wireless application development, publishing and distribution."
WNXDY,Wincor Nixdorf AG,1380,129,1396,717,500,"Wincor Nixdorf AG manufactures banking machines and cash registers. The Company's products include ATMs, cash deposit systems, and Automated Teller Safes."
AAPL,Apple,10942,-10,12382,8947,33794448,"Apple Inc. designs, manufactures, and markets personal computers and related personal computing and mobile communication devices along with a variety of related software, services, peripherals, and networking solutions. The Company sells its products worldwide through its online stores, its retail stores, its direct sales force, third-party wholesalers, and resellers."
SSNLF,Samsung,11200,10000,122000,85000,1600,"Samsung Electronics Co., Ltd. manufactures a wide range of consumer and industrial electronic equipment and products such as semiconductors, personal computers, peripherals, monitors, televisions, and home appliances including air conditioners and microwave ovens. The Company also produces Internet access network systems and telecommunications equipment including mobile phones."
